,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
58,Connor Hughes,0,0,0,0,0,0,0,0,0
59,Garrett Lindholm,0,0,0,0,0,0,0,0,0
60,Kai Forbath,0,0,0,0,0,0,0,0,0
61,Saverio Rocca,0,0,0,0,0,0,0,0,0
62,Alex Hale,0,0,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Harrison Butker,6,6,0,2,0,3,1,1,1
1,Ka'imi Fairbairn,4,4,0,2,1,0,1,2,1
2,Cairo Santos,3,4,0,1,0,2,0,4,1
3,Brandon McManus,4,4,0,2,2,0,0,2,1
4,Jason Myers,3,3,0,1,0,2,0,2,1
5,Cameron Dicker,3,4,0,0,1,0,2,0,1
6,Matt Gay,3,3,0,0,2,1,0,2,1
7,Chris Boswell,3,3,0,2,1,0,0,3,1
8,Blake Grupe,3,3,0,1,1,1,0,2,1
9,Brandon Aubrey,2,2,0,0,0,1,1,2,1
10,Wil Lutz,3,4,0,1,1,1,0,1,1
11,Greg Zuerlein,2,3,0,0,0,2,0,2,1
12,Tyler Bass,2,2,0,1,1,0,0,3,1
13,Daniel Carlson,2,2,0,0,1,1,0,2,1
14,Jake Moody,2,2,0,1,1,0,0,3,1
15,Matt Prater,2,2,0,1,1,0,0,3,1
16,Anders Carlson,2,2,0,0,2,0,0,3,1
17,Michael Badgley,2,2,0,0,1,1,0,1,1
18,Justin Tucker,0,0,0,0,0,0,0,8,1
19,Jake Elliott,1,1,0,0,0,1,0,4,1
20,Mason Crosby,2,3,0,0,2,0,0,1,1
21,Jason Sanders,2,2,0,1,1,0,0,1,1
22,Riley Patterson,1,1,0,0,1,0,0,4,1
23,Greg Joseph,1,1,0,0,0,0,1,1,1
24,Evan McPherson,1,1,0,0,1,0,0,2,1
25,Younghoe Koo,1,3,0,0,1,0,0,2,1
26,Nick Folk,1,1,0,0,0,0,1,0,1
27,Joey Slye,1,1,0,0,0,1,0,1,1
28,Chad Ryland,0,1,0,0,0,0,0,3,1
29,Lucas Havrisik,0,0,0,0,0,0,0,2,1
30,Chase McLaughlin,0,0,0,0,0,0,0,1,1
31,Eddy Pineiro,0,0,0,0,0,0,0,0,0
32,Matthew Wright,0,0,0,0,0,0,0,0,0
33,Austin Seibert,0,0,0,0,0,0,0,0,0
34,Spencer Shrader,0,0,0,0,0,0,0,0,0
35,Jude McAtamney,0,0,0,0,0,0,0,0,0
36,Cade York,0,0,0,0,0,0,0,0,0
37,Brayden Narveson,0,0,0,0,0,0,0,0,0
38,Joshua Karty,0,0,0,0,0,0,0,0,0
39,Cam Little,0,0,0,0,0,0,0,0,0
40,Charlie Smyth,0,0,0,0,0,0,0,0,0
41,Will Reichard,0,0,0,0,0,0,0,0,0
42,Jake Bates,0,0,0,0,0,0,0,0,0
43,Jack Browning,0,0,0,0,0,0,0,0,0
44,Steven Weatherford,0,0,0,0,0,0,0,0,0
45,Piotr Czech,0,0,0,0,0,0,0,0,0
46,Zac Derr,0,0,0,0,0,0,0,0,0
47,Ricky Schmit,0,0,0,0,0,0,0,0,0
48,Parker Douglass,0,0,0,0,0,0,0,0,0
49,Jason Reda,0,0,0,0,0,0,0,0,0
50,Graham Gano,0,0,0,0,0,0,0,0,0
51,Garrett Rivas,0,0,0,0,0,0,0,0,0
52,Carlos Martinez,0,0,0,0,0,0,0,0,0
53,Andrew Wellock,0,0,0,0,0,0,0,0,0
54,Mark Hickok,0,0,0,0,0,0,0,0,0
55,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
56,Andrew Jacas,0,0,0,0,0,0,0,0,0
57,Connor Hughes,0,0,0,0,0,0,0,0,0
58,Garrett Lindholm,0,0,0,0,0,0,0,0,0
59,Kai Forbath,0,0,0,0,0,0,0,0,0
60,Dustin Hopkins,0,0,0,0,0,0,0,0,0
61,Saverio Rocca,0,0,0,0,0,0,0,0,0
62,Alex Hale,0,0,0,0,0,0,0,0,0
,Player,FG,FGA,1-19,20-29,30-39,40-49,50+,XPT,games
0,Cameron Dicker,4,4,0,1,0,3,0,0,1
1,Blake Grupe,2,2,0,2,0,0,0,6,1
2,Chase McLaughlin,3,3,0,0,2,0,1,0,1
3,Cairo Santos,3,3,0,0,2,0,1,0,1
4,Matt Gay,3,4,0,0,2,0,1,0,1
5,Greg Zuerlein,3,4,0,1,1,1,0,0,1
6,Brandon Aubrey,1,3,0,0,0,0,1,5,1
7,Daniel Carlson,2,2,0,1,0,1,0,3,1
8,Greg Joseph,2,2,0,0,1,1,0,2,1
9,Brandon McManus,2,2,0,0,1,1,0,2,1
10,Mason Crosby,2,3,0,2,0,0,0,3,1
11,Matt Prater,2,4,0,1,1,0,0,2,1
12,Harrison Butker,2,2,0,1,0,1,0,1,1
13,Evan McPherson,1,1,0,0,0,1,0,4,1
14,Jason Myers,2,2,0,1,1,0,0,1,1
15,Ka'imi Fairbairn,1,1,0,0,0,0,1,2,1
16,Michael Badgley,1,1,0,0,1,0,0,3,1
17,Chris Boswell,1,1,0,1,0,0,0,2,1
18,Anders Carlson,1,2,0,1,0,0,0,2,1
19,Younghoe Koo,1,1,0,0,1,0,0,2,1
20,Jake Elliott,1,1,0,0,1,0,0,1,1
21,Joey Slye,1,1,0,0,1,0,0,1,1
22,Justin Tucker,1,1,0,0,1,0,0,1,1
23,Nick Folk,0,0,0,0,0,0,0,4,1
24,Chad Ryland,1,1,0,0,1,0,0,0,1
25,Tyler Bass,0,0,0,0,0,0,0,3,1
26,Riley Patterson,0,0,0,0,0,0,0,2,1
27,Wil Lutz,0,0,0,0,0,0,0,2,1
28,Jason Sanders,0,0,0,0,0,0,0,2,1
29,Jake Moody,0,1,0,0,0,0,0,2,1
30,Brett Maher,0,0,0,0,0,0,0,1,1
31,Eddy Pineiro,0,0,0,0,0,0,0,0,0
32,Austin Seibert,0,0,0,0,0,0,0,0,0
33,Matthew Wright,0,1,0,0,0,0,0,0,1
34,Jake Bates,0,0,0,0,0,0,0,0,0
35,Jude McAtamney,0,0,0,0,0,0,0,0,0
36,Spencer Shrader,0,0,0,0,0,0,0,0,0
37,Will Reichard,0,0,0,0,0,0,0,0,0
38,Jack Browning,0,0,0,0,0,0,0,0,0
39,Brayden Narveson,0,0,0,0,0,0,0,0,0
40,Joshua Karty,0,0,0,0,0,0,0,0,0
41,Cam Little,0,0,0,0,0,0,0,0,0
42,Charlie Smyth,0,0,0,0,0,0,0,0,0
43,Cade York,0,0,0,0,0,0,0,0,0
44,Steven Weatherford,0,0,0,0,0,0,0,0,0
45,Piotr Czech,0,0,0,0,0,0,0,0,0
46,Zac Derr,0,0,0,0,0,0,0,0,0
47,Ricky Schmit,0,0,0,0,0,0,0,0,0
48,Parker Douglass,0,0,0,0,0,0,0,0,0
49,Jason Reda,0,0,0,0,0,0,0,0,0
50,Graham Gano,0,0,0,0,0,0,0,0,0
51,Garrett Rivas,0,0,0,0,0,0,0,0,0
52,Carlos Martinez,0,0,0,0,0,0,0,0,0
53,Andrew Wellock,0,0,0,0,0,0,0,0,0
54,Mark Hickok,0,0,0,0,0,0,0,0,0
55,MacKenzie Hoambrecker,0,0,0,0,0,0,0,0,0
56,Andrew Jacas,0,0,0,0,0,0,0,0,0
57,Connor Hughes,0,0,0,0,0,0,0,0,0
58,Garrett Lindholm,0,0,0,0,0,0,0,0,0
59,Kai Forbath,0,0,0,0,0,0,0,0,0
60,Dustin Hopkins,0,0,0,0,0,0,0,0,0
61,Saverio Rocca,0,0,0,0,0,0,0,0,0
62,Alex Hale,0,0,0,0,0,0,0,0,0
